Date,Open,High,Low,Close,Adj Close,Volume,brent_close,usd_inr,news_compound,pct_change,log_return,ind_rsi_14,ind_ma10,ind_ma50,ind_ma200,ind_ema20,ind_bb_h,ind_bb_l,ind_mom_10,ind_macd,ind_macd_sig,log_return_lag1,log_return_lag2,log_return_lag5,log_return_lag10,log_return_lag20,vol_5,vol_10,vol_20,zscore_20,zscore_50,trend_spread,macd_hist,ret_scaled,target_return
2008-02-28,13.399999618530272,13.595000267028809,13.25,13.270000457763672,1.3962997198104858,21240,100.9000015258789,39.81600189208984,0.02459175223184841,-0.0122813514476789,-0.0123573904603064,50.04198248282306,13.529000091552737,13.84040002822876,12.430599994659424,13.353017378372636,14.686850569697974,11.914149548557642,0.375,-0.0308298082487077,-0.0688319438817223,0.0149984635620077,-0.0161142821282709,0.0107667274959841,0.0698518905638527,0.04259349080758,0.0167211664939561,0.0313917906690247,0.043170890114466,-0.043999841499813,-0.3027416966479927,-0.4873826498561247,0.0380021356330145,-0.2862435874623225,-0.0030140098940989
2008-02-29,13.699999809265137,13.899999618530272,13.300000190734863,13.69499969482422,1.4410194158554075,38110,100.0999984741211,39.90999984741211,0.10921977740115478,0.0320270702637317,0.0315248975910567,58.961038231856335,13.548500061035156,13.872700023651124,12.428899993896485,13.385587122796595,14.703676547499557,12.016823540238482,0.1949996948242205,-0.0003781292044369,-0.0551411809462652,-0.0123573904603064,0.0149984635620077,-0.0197657262747226,0.0458500106117609,-0.0260575283727622,0.0200538361750047,0.02948107648289,0.0431433721415185,0.4983520126341985,-0.0951753127783839,-0.4871129008545285,0.0547630517418283,0.7307008243965949,0.0084989592676196
2008-03-03,13.25,13.470000267028809,13.149999618530272,13.220000267028809,1.3910387754440308,31230,100.4800033569336,40.25400161743164,-0.000665142462301635,-0.0346841503015826,-0.0352999258089132,62.649495263212366,13.44000005722046,13.89530002593994,12.427474994659423,13.369816946056805,14.705991807294888,12.034008345293,-1.0850000381469709,-0.0144073591881372,-0.0469944165946396,0.0315248975910567,-0.0123573904603064,0.0130965534747646,0.0579194623911938,0.0411419140436715,0.0265411599659485,0.0238327824184807,0.043118472588413,-0.2245520025079108,-0.3646637901734433,-0.525483079883136,0.0325870574065023,-0.8186729188176111,-0.0061006690912246
2008-03-04,13.199999809265137,13.199999809265137,12.170000076293944,12.260000228881836,1.2900254726409912,163840,97.5199966430664,40.20899963378906,-0.21970109838522323,-0.0726172480148317,-0.075388905445334,51.89059215271066,13.27750005722046,13.899800033569337,12.420949997901916,13.264120115849666,14.647031741700992,11.904468387998715,-1.625,-0.1018159343359457,-0.0579587201429008,-0.0352999258089132,0.0315248975910567,-0.0161142821282709,-0.0298000105927069,0.0824906787638277,0.0422193686742047,0.0315883778147409,0.0417964626142748,-1.4814605242891823,-0.8875788726161612,-0.6356799177196706,-0.0438572141930448,-1.803714973228052,-0.0291967478759278
2008-03-05,12.6899995803833,12.9399995803833,12.164999961853027,12.454999923706056,1.3105438947677612,26380,101.63999938964844,40.17399978637695,-0.053899975162908925,0.0159053581715964,0.0157801934115191,46.02887533546448,13.183500003814697,13.90760004043579,12.416449999809265,13.187061049931229,14.43952678855207,11.898973329703546,-0.9400005340576154,-0.1535826094733376,-0.0770834980089882,-0.075388905445334,-0.0352999258089132,0.0149984635620077,-0.0359276000720796,0.0306323688194232,0.0423608510929448,0.031549727440927,0.041217759220513,-1.1245583247761726,-0.7892838317237577,-0.7205389905045632,-0.0764991114643494,0.382849376335474,-0.0142044341134454
2008-03-07,12.4399995803833,12.4399995803833,11.289999961853027,11.479999542236328,1.207951903343201,129540,102.37999725341795,40.23899841308594,-0.15130930865402478,-0.0782818456396755,-0.0815157915720408,32.91031717498103,12.977499961853027,13.889200038909912,12.406274995803834,13.024483763484096,14.497296872671122,11.611703237955098,-2.060000419616699,-0.2701681248751679,-0.1157004233822241,0.0157801934115191,-0.075388905445334,-0.0123573904603064,0.0107667274959841,-0.0571382785891025,0.0515219732484648,0.0384315830663594,0.0430694950673881,-2.182567211313841,-1.295077782522699,-0.8647162754258169,-0.1544677014929437,-1.892657237901168,-0.0366415532663105
2008-03-10,11.100000381469728,12.199999809265137,10.399999618530272,11.854999542236328,1.2474101781845093,267710,104.16000366210938,40.31399917602539,-0.011095872172349378,0.0326655065290142,0.0321433298872797,27.64597657302332,12.835499954223632,13.87870002746582,12.399249992370606,12.913104313841451,14.518376872385844,11.449623158131736,-1.4200000762939435,-0.3285166839521007,-0.1582636754961995,-0.0815157915720408,0.0157801934115191,0.0315248975910567,-0.0197657262747226,-0.0377263138745216,0.0517039580838641,0.0413378598270688,0.0434582947983096,-1.4716077967134962,-1.0819491943132316,-0.9655957136243688,-0.1702530084559012,0.739636242895798,-0.0137132588817804
2008-03-11,11.994999885559082,12.399999618530272,11.760000228881836,11.93000030517578,1.255301833152771,107930,105.25,40.17499923706055,0.12163017948079631,0.0063265091383801,0.0063065807865441,30.96397432749714,12.683500003814697,13.86620002746582,12.39244999408722,12.819475360635195,14.547649894748956,11.34735018154499,-1.5199995040893572,-0.3645046202713118,-0.199511864451222,0.0321433298872797,-0.0815157915720408,-0.0352999258089132,0.0130965534747646,-0.0466816088082797,0.0537165664731908,0.0409462750559717,0.0424261184669637,-1.271755553110402,-1.029070542336916,-1.0467246668306238,-0.1649927558200898,0.1486485451516124,-0.0070399789923389
2008-03-12,12.984999656677246,12.984999656677246,12.074999809265137,12.154999732971191,1.2789769172668457,67570,106.2699966430664,39.979000091552734,0.07560070878642908,0.0188599683185084,0.0186843241090883,37.26898609926637,12.575500011444092,13.81280002593994,12.387424993515015,12.75619196752434,14.523703222177184,11.402296800711,-1.079999923706055,-0.3705977257654016,-0.2337290367140579,0.0063065807865441,0.0321433298872797,-0.075388905445334,-0.0161142821282709,-0.066541544508937,0.045555221089914,0.0420216161532336,0.0399103308072814,-1.0354310453341948,-0.8764019580797971,-1.056608058415602,-0.1368686890513437,0.4681575855462344,0.0015347887081368
2008-03-13,12.1850004196167,12.1850004196167,10.75,11.1850004196167,1.176911234855652,597350,107.54000091552734,40.124000549316406,-0.07555376161839211,-0.0798024956531515,-0.0831669533413337,29.323971304365344,12.350500011444092,13.72280002593994,12.376649994850158,12.60655467724742,14.62648234542048,11.215517757576349,-2.25,-0.4485270530638043,-0.2766886399840072,0.0186843241090883,0.0063065807865441,0.0157801934115191,0.0149984635620077,0.0150819241144328,0.0562812148552089,0.047080590884301,0.0439642884229601,-2.0357873407052107,-1.3303018451158553,-1.1162453486925212,-0.1718384130797971,-1.8916933794361204,-0.0266991253083533
2008-03-14,11.06999969482422,11.5,10.710000038146973,11.380000114440918,1.197429656982422,73040,106.1999969482422,40.07500076293945,0.007643313868209947,0.0174340355394373,0.0172838062963909,33.15555710780798,12.161499977111816,13.596400012969973,12.36699999332428,12.489739956980134,14.68489675875987,11.005603309904682,-1.890000343322754,-0.4889158432054774,-0.3191340806283013,-0.0831669533413337,0.0186843241090883,-0.0815157915720408,-0.0123573904603064,0.0698518905638527,0.0464279925796124,0.0484125649556384,0.0407979103704579,-1.5929688025805833,-1.199867442029437,-1.1066600559898363,-0.1697817625771761,0.4236444008883908,-0.0120381481067719
2008-03-17,10.899999618530272,11.369999885559082,10.699999809265137,11.015000343322754,1.159023404121399,319560,101.75,40.374000549316406,-0.18971177005046536,-0.0320737932730764,-0.0325994273315419,29.06276834909181,11.89350004196167,13.471900024414062,12.357074995040891,12.34928856520324,14.704499382692552,10.737500720304272,-2.6799993515014666,-0.544104582542932,-0.3641281810112274,0.0172838062963909,-0.0831669533413337,0.0321433298872797,0.0315248975910567,0.0458500106117609,0.0435513104927089,0.0456814794094377,0.0392677885788317,-1.7201918663099156,-1.3604581289565725,-1.1226114592108214,-0.1799764015317045,-0.8301824093327083,-0.0188919078483619
2008-03-18,9.010000228881836,11.395000457763672,9.010000228881836,10.704999923706056,1.1264045238494873,116120,105.55999755859376,40.15399932861328,-0.15709992756981553,-0.0281434779804268,-0.0285470965082614,28.595598929367284,11.642000007629395,13.308500022888184,12.344449996948242,12.192689646965412,14.572073389275086,10.509926675574768,-2.515000343322752,-0.6058723795141461,-0.4124770207118112,-0.0325994273315419,0.0172838062963909,0.0063065807865441,-0.0352999258089132,0.0579194623911938,0.0421144055027291,0.0455089568754004,0.0360004903476528,-1.8079111741844585,-1.557387849542736,-1.1158103759227718,-0.1933953588023348,-0.7929641022270885,-0.0221103040683284
2008-03-19,11.0,11.199999809265137,10.345000267028809,10.425000190734863,1.0969423055648804,104200,100.72000122070312,40.132999420166016,-0.30634868925246195,-0.0261559771103909,-0.0265041289339262,24.87478044785456,11.458500003814695,13.140900020599366,12.32927499771118,12.02433827018155,14.503786287715268,10.23221377331989,-1.8350000381469729,-0.669697585133008,-0.4639211335960506,-0.0285470965082614,-0.0325994273315419,0.0186843241090883,-0.075388905445334,-0.0298000105927069,0.0356408290544756,0.0414765376384172,0.0359342256618822,-1.819470308168455,-1.7834318160932163,-1.1165617504178158,-0.2057764515369574,-0.7375733982224345,-0.023574912356861
2008-03-24,10.149999618530272,10.600000381469728,10.0,10.020000457763672,1.0543276071548462,73990,99.86000061035156,40.185001373291016,-0.30321669597244655,-0.0388488945382592,-0.03962364463906,23.916523003153745,11.21500005722046,12.989000034332276,12.31159999847412,11.833448954713182,14.518794441962168,9.87970561907299,-2.4349994659423846,-0.7443788778049409,-0.5200126824378286,-0.0265041289339262,-0.0285470965082614,-0.0831669533413337,0.0157801934115191,-0.0359276000720796,0.0225239304924288,0.0404148029656038,0.0360604252597796,-1.8790324186090424,-2.055775071667145,-1.1555510796190926,-0.2243661953671123,-1.0988124614064014,-0.0289244897842607
2008-03-25,10.300000190734863,10.800000190734863,10.0,10.104999542236328,1.0632712841033936,75610,100.5999984741211,40.05199813842773,-0.1384278779355957,0.0084829421745982,0.0084471642131589,19.5246036744812,11.077500057220458,12.872500019073486,12.293674998283386,11.668834724953484,14.436023171332454,9.618976847741031,-1.375,-0.7876263581705452,-0.573535417584372,-0.03962364463906,-0.0265041289339262,0.0172838062963909,-0.0815157915720408,0.0107667274959841,0.0186918331951465,0.0353262476624039,0.0359784714297345,-1.596414348672541,-1.92579967323664,-1.203665294120004,-0.2140909405861731,0.2347838548298565,-0.0164672717851208
2008-03-26,10.0,10.779999732971191,10.0,10.625,1.117986798286438,48740,103.98999786376952,40.05699920654297,-0.04497016667590563,0.0514597210608671,0.0501794092556067,28.138155707497177,10.954500102996828,12.75510000228882,12.279175000190737,11.569421894005531,14.30612770768083,9.48387234953963,-1.229999542236328,-0.7710523947815879,-0.6130388130238152,0.0084471642131589,-0.03962364463906,-0.0325994273315419,0.0321433298872797,-0.0197657262747226,0.0367996961360898,0.0382156712220107,0.0387461041041275,-1.053449006151154,-1.5509081958888482,-1.1856781082832857,-0.1580135817577727,1.295082703560412,0.0057482885617883
2008-03-27,10.21500015258789,10.93000030517578,10.109999656677246,10.30500030517578,1.0843156576156616,193860,105.0,39.94499969482422,0.045906891068295694,-0.0301176183363972,-0.0305804708537178,31.539182249656363,10.792000102996829,12.634899997711182,12.264574999809264,11.44900079030746,14.132033726585249,9.343466380226277,-1.625,-0.7748072151348335,-0.6453924934460189,0.0501794092556067,0.0084471642131589,-0.0285470965082614,0.0063065807865441,0.0130965534747646,0.0371044209851057,0.0381446708727221,0.0385388688349223,-1.1968086858541402,-1.768575419154552,-1.1858992074037218,-0.1294147216888146,-0.7934968456055732,-0.006361297910047
2008-03-28,10.359999656677246,11.395000457763672,10.300000190734863,11.085000038146973,1.1663893461227417,45190,103.7699966430664,39.6150016784668,0.17201002716312394,0.0756913837818551,0.0729636025528268,38.35033755701977,10.685000133514404,12.546100006103517,12.252399997711182,11.414334052006462,13.93278982589552,9.327710319062977,-1.0699996948242188,-0.7066971131787358,-0.6576534173925623,-0.0305804708537178,0.0501794092556067,-0.0265041289339262,0.0186843241090883,-0.0161142821282709,0.0491542564805958,0.0463856936045544,0.0430785730388102,-0.4736074880125646,-1.152931951827496,-1.1317659540970535,-0.0490436957861735,1.6937330418789092,0.0200803355775775
2008-03-31,11.1899995803833,11.529999732971191,10.81999969482422,11.5,1.2100563049316406,92350,100.3000030517578,39.88899993896485,0.10753060007277605,0.0374379756810898,0.0367541888596147,50.187974305278445,10.716500091552737,12.476200008392334,12.245374999046328,11.422492713720132,13.67362568411112,9.393374418885706,0.3149995803833008,-0.6121755592684028,-0.6485578457677305,0.0729636025528268,-0.0305804708537178,-0.03962364463906,-0.0831669533413337,0.0149984635620077,0.0400102252268482,0.0402365309498802,0.0439781193023039,-0.0313066214318597,-0.7968028703775127,-1.0537072946722024,0.0363822864993276,0.8357380770871052,0.0256382866715899
2008-04-01,11.140000343322754,11.550000190734863,11.0,11.204999923706056,1.1790157556533811,25730,100.16999816894533,39.88899993896485,0.0038713808155726465,-0.0256521805472994,-0.0259869349252337,43.79771103510836,10.699000072479247,12.398500003814696,12.236399998664856,11.401779114671172,13.410942168504032,9.449557881087031,-0.1750001907348615,-0.5546766207322662,-0.6297816007606376,0.0367541888596147,0.0729636025528268,0.0084471642131589,0.0172838062963909,-0.0123573904603064,0.0465499932640587,0.0408255313282404,0.0441580835335116,-0.227445846953009,-1.0129062796888288,-0.9967208891435247,0.0751049800283714,-0.5884977980421681,0.0084298794726487
2008-04-02,11.100000381469728,11.779999732971191,11.100000381469728,11.40999984741211,1.2005865573883057,20850,103.75,39.91999816894531,-0.016793330196389337,0.0182953971532244,0.0181300500568419,45.15827983341771,10.738500022888184,12.342100009918212,12.228449997901915,11.40256204159888,12.985867930469013,9.646132134380842,0.3949995040893554,-0.4869532234555223,-0.6012159252996145,-0.0259869349252337,0.0367541888596147,0.0501794092556067,-0.0325994273315419,0.0315248975910567,0.0435819982713087,0.0396741988841452,0.0436180375164773,0.1125835344188409,-0.8062316600558068,-0.9395379683193336,0.1142627018440922,0.4156548778700347,0.0116632696673798
2008-04-03,11.154999732971191,11.354999542236328,10.80500030517578,11.085000038146973,1.1663893461227417,20330,102.5199966430664,39.88399887084961,-0.1341872279181197,-0.0284837698169513,-0.028897303991223,40.219376579142455,10.776500034332276,12.306600017547607,12.218849997520447,11.372318041270123,12.619394626516776,9.799105415444895,0.3800001144409162,-0.4542701679412708,-0.5718267738279459,0.0181300500568419,-0.0259869349252337,-0.0305804708537178,-0.0285470965082614,-0.0352999258089132,0.0431534874504681,0.0397057950150837,0.0434389616155503,-0.1762230374758487,-1.0467041766908556,-0.9342819762774824,0.117556605886675,-0.6652392901785744,-0.0018569215521544
2008-04-04,10.81999969482422,11.005000114440918,10.529999732971191,10.529999732971191,1.107990860939026,11180,104.9000015258789,39.80500030517578,-0.11716231605234527,-0.0500676863568652,-0.0513645457225671,43.52125722802351,10.786999988555907,12.283000011444091,12.205874996185305,11.29209725000356,12.472453430202908,9.773046562167696,0.1049995422363281,-0.4677604460231457,-0.5510135082669858,-0.028897303991223,0.0181300500568419,0.0729636025528268,-0.0265041289339262,-0.075388905445334,0.0364026006089877,0.0424740848649515,0.0418022006631223,-0.8783414908409851,-1.4717663893603954,-0.990902761440532,0.0832530622438401,-1.2287521926538345,-0.018359462942292
